238,11,1
357,11,1
574,11,1
366,11,1
295,11,1
149,11,1
41,11,1
210,11,1
348,11,1
156,11,1
587,11,1
248,11,1
197,11,1
50,11,1
260,11,1
51,11,1
547,11,1
43,11,1
353,11,1
76,11,1
281,11,1
301,11,1
112,11,1
221,11,1
588,11,1
378,11,1
293,11,1
240,11,1
321,11,1
266,11,1
10,11,1
19,11,1
271,11,1
62,11,1
333,11,1
436,11,1
107,11,1
589,11,1
590,11,1
96,11,1
134,11,1
570,11,1
262,11,1
591,11,1
220,11,1
554,11,1
104,11,1
124,11,1
46,11,1
330,11,1
447,11,1
157,11,1
341,11,1
435,11,1
68,11,1
391,11,1
257,11,1
216,11,1
38,11,1
444,11,1
494,11,1
206,11,1
592,11,-1
593,11,-1
54,11,-1
123,11,-1
594,11,-1
181,11,-1
449,11,-1
133,11,-1
6,11,-1
111,11,-1
336,11,-1
317,11,-1
202,11,-1
129,11,-1
595,11,-1
194,11,-1
322,11,-1
533,11,-1
464,11,-1
596,11,-1
467,11,-1
597,11,-1
598,11,-1
267,11,-1
430,11,-1
599,11,-1
600,11,-1
601,11,-1
122,11,-1
602,11,-1
319,11,-1
103,11,-1
389,11,-1
44,11,-1
255,11,-1
258,11,0
40,11,0
205,11,0
213,11,0
304,11,0
603,11,0
355,11,0
569,11,0
393,11,0
505,11,0
9,11,0
604,605,1
384,605,1
12,605,1
606,605,1
16,605,1
55,605,1
375,605,1
151,605,1
19,605,1
46,605,1
15,605,1
510,605,1
78,605,1
27,605,1
94,605,1
53,605,1
122,605,1
182,605,1
9,605,1
74,605,1
607,605,1
180,605,1
3,605,1
10,605,1
608,605,1
573,605,1
111,605,1
269,605,1
257,605,1
357,605,1
307,605,1
327,605,1
141,605,1
207,605,1
4,605,1
45,605,1
575,605,1
103,605,1
301,605,1
426,605,1
217,605,1
609,605,1
42,605,1
134,605,1
14,605,1
144,605,1
41,605,1
58,605,1
59,605,1
159,605,1
98,605,1
52,605,1
79,605,1
43,605,1
112,605,1
202,605,1
54,605,1
60,605,1
86,605,1
260,605,1
213,605,1
610,605,1
65,605,1
611,605,1
409,605,1
435,605,1
223,605,1
300,605,1
500,605,1
167,605,1
22,605,1
21,605,1
421,605,1
175,605,1
415,605,1
562,605,1
612,605,1
96,605,1
5,605,1
574,605,1
613,605,1
185,605,1
104,605,1
304,605,1
195,605,1
33,605,1
164,605,1
76,605,1
102,605,1
97,605,1
113,605,1
614,605,1
205,605,1
89,605,1
240,605,1
11,605,1
28,605,1
150,605,1
237,605,1
51,605,1
123,605,1
536,605,1
214,605,1
142,605,1
34,605,1
236,605,-1
615,605,-1
490,605,-1
133,605,-1
137,605,-1
417,605,-1
336,605,-1
496,605,0
316,605,0
0,605,0
378,605,0
76,513,1
384,513,1
27,513,1
42,513,1
55,513,1
103,513,1
74,513,1
511,513,1
30,513,1
151,513,1
62,513,1
21,513,1
606,513,1
12,513,1
112,513,1
237,513,1
33,513,1
359,513,1
41,513,1
16,513,1
217,513,1
317,513,1
11,513,1
510,513,1
394,513,1
45,513,1
141,513,1
8,513,1
15,513,1
479,513,1
514,513,1
145,513,1
257,513,1
3,513,1
137,513,1
14,513,1
189,513,1
616,513,1
157,513,1
548,513,1
63,513,1
22,513,1
617,513,1
53,513,1
17,513,1
125,513,1
435,513,1
357,513,1
176,513,1
583,513,1
186,513,1
209,513,1
618,513,1
243,513,1
223,513,1
378,513,1
52,513,1
89,513,1
206,513,1
19,513,1
327,513,1
619,513,1
300,513,1
10,513,1
94,513,1
547,513,1
620,513,1
544,513,1
195,513,1
301,513,1
602,513,1
134,513,1
607,513,1
111,513,1
85,513,1
304,513,1
450,513,1
59,513,1
185,513,1
4,513,1
621,513,1
23,513,1
194,513,1
579,513,1
207,513,1
188,513,1
553,513,1
142,513,1
5,513,1
36,513,1
34,513,1
622,513,1
430,513,1
9,513,1
133,513,1
533,513,1
39,513,1
623,513,1
57,513,1
238,513,1
577,513,1
110,513,1
43,513,1
302,513,1
609,513,1
113,513,1
624,513,1
297,513,1
625,513,1
626,513,1
286,513,1
627,513,1
281,513,1
366,513,1
628,513,1
629,513,1
102,513,1
421,513,1
336,513,1
100,513,1
205,513,1
229,513,1
31,513,1
98,513,1
457,513,1
630,513,1
95,513,1
401,513,1
265,513,1
631,513,1
46,513,1
500,513,1
240,513,1
632,513,1
468,513,1
633,513,1
26,513,1
529,513,1
68,513,1
375,513,1
51,513,1
24,513,1
190,513,1
634,513,1
260,513,1
54,513,1
202,513,-1
490,513,-1
539,635,1
92,635,1
535,635,1
359,635,1
636,635,1
450,635,1
205,635,1
307,635,1
218,635,1
15,635,1
207,635,1
266,635,1
262,635,1
13,635,1
1,635,1
243,635,1
327,635,1
11,635,1
201,635,1
364,635,1
52,635,1
232,635,1
221,635,1
3,635,1
357,635,1
123,635,1
16,635,1
257,635,1
19,635,1
101,635,1
33,635,1
229,635,1
597,635,1
522,635,1
144,635,1
55,635,1
449,635,1
453,635,1
405,635,1
637,635,1
133,635,1
301,635,1
58,635,1
103,635,1
76,635,1
118,635,1
394,635,1
9,635,1
638,635,1
217,635,1
5,635,1
639,635,1
278,635,1
98,635,1
208,635,1
548,635,1
442,635,1
60,635,1
237,635,1
378,635,1
14,635,1
45,635,1
223,635,1
206,635,1
541,635,1
544,635,1
27,635,1
